event_id,member_id,event_ts,event_type,heart_rate,strain,sleep_minutes,recovery_score,app_session_minutes,workout_minutes
evt_0020365,m_0090,2026-04-14 09:07:55,sleep,49.6,,395.0,62.0,0.0,0
evt_0020366,m_0090,2026-04-14 00:34:17,recovery,52.3,6.267966839710143,,62.0,0.0,0
evt_0020367,m_0090,2026-04-14 13:13:08,workout,93.0,6.267966839710143,,,0.0,64
evt_0020368,m_0090,2026-04-14 00:55:49,app_session,,,,,10.8,0
evt_0020369,m_0090,2026-04-15 21:06:47,heart_rate,63.6,,,,0.0,0
evt_0020370,m_0090,2026-04-15 01:25:27,sleep,49.0,,443.0,62.0,0.0,0
evt_0020371,m_0090,2026-04-15 22:31:38,recovery,57.2,9.182787035080755,,62.0,0.0,0
evt_0020372,m_0090,2026-04-15 07:51:19,workout,94.8,9.182787035080755,,,0.0,28
evt_0020373,m_0090,2026-04-15 01:44:43,app_session,,,,,16.0,0
evt_0020374,m_0090,2026-04-16 06:31:49,heart_rate,55.9,,,,0.0,0
evt_0020375,m_0090,2026-04-16 14:30:26,sleep,52.5,,422.0,34.0,0.0,0
evt_0020376,m_0090,2026-04-16 16:52:17,recovery,58.7,14.237234983171511,,34.0,0.0,0
evt_0020377,m_0090,2026-04-16 04:47:55,workout,81.1,14.237234983171511,,,0.0,24
evt_0020378,m_0090,2026-04-16 08:33:38,app_session,,,,,8.5,0
evt_0020379,m_0090,2026-04-17 01:38:26,heart_rate,57.5,,,,0.0,0
evt_0020380,m_0090,2026-04-17 16:37:19,sleep,47.4,,434.0,66.0,0.0,0
evt_0020381,m_0090,2026-04-17 15:32:56,recovery,60.7,7.621791967073855,,66.0,0.0,0
evt_0020382,m_0090,2026-04-17 12:20:32,workout,108.0,7.621791967073855,,,0.0,41
evt_0020383,m_0090,2026-04-17 21:16:34,app_session,,,,,4.2,0
evt_0020384,m_0090,2026-04-18 13:15:54,heart_rate,52.9,,,,0.0,0
evt_0020385,m_0090,2026-04-18 07:19:59,sleep,45.1,,363.0,46.0,0.0,0
evt_0020386,m_0090,2026-04-18 08:26:10,recovery,55.1,16.703231270588947,,46.0,0.0,0
evt_0020387,m_0090,2026-04-18 02:08:37,workout,93.1,16.703231270588947,,,0.0,64
evt_0020388,m_0090,2026-04-18 19:19:38,app_session,,,,,12.6,0
evt_0020389,m_0090,2026-04-19 17:17:57,heart_rate,50.1,,,,0.0,0
evt_0020390,m_0090,2026-04-19 14:07:06,sleep,48.2,,327.0,43.0,0.0,0
evt_0020391,m_0090,2026-04-19 04:26:19,recovery,57.8,14.373576716475409,,43.0,0.0,0
evt_0020392,m_0090,2026-04-19 13:43:16,workout,91.2,14.373576716475409,,,0.0,80
evt_0020393,m_0090,2026-04-19 19:54:37,app_session,,,,,5.7,0
evt_0020394,m_0090,2026-04-20 06:46:09,heart_rate,59.9,,,,0.0,0
evt_0020395,m_0090,2026-04-20 02:08:38,sleep,53.3,,376.0,61.0,0.0,0
evt_0020396,m_0090,2026-04-20 07:11:20,recovery,46.7,10.366179893058417,,61.0,0.0,0
evt_0020397,m_0090,2026-04-20 04:12:30,workout,90.3,10.366179893058417,,,0.0,94
evt_0020398,m_0090,2026-04-20 20:36:20,app_session,,,,,9.6,0
evt_0020399,m_0090,2026-04-21 10:16:08,heart_rate,55.5,,,,0.0,0
evt_0020400,m_0090,2026-04-21 20:03:24,sleep,52.9,,334.0,53.0,0.0,0
evt_0020401,m_0090,2026-04-21 15:43:48,recovery,57.6,10.751931413177997,,53.0,0.0,0
evt_0020402,m_0090,2026-04-21 03:02:57,workout,102.5,10.751931413177997,,,0.0,19
evt_0020403,m_0090,2026-04-21 21:12:18,app_session,,,,,12.5,0
evt_0020404,m_0090,2026-04-22 09:48:07,heart_rate,59.8,,,,0.0,0
evt_0020405,m_0090,2026-04-22 15:56:03,sleep,53.5,,418.0,49.0,0.0,0
evt_0020406,m_0090,2026-04-22 02:19:01,recovery,53.5,12.76745585718638,,49.0,0.0,0
evt_0020407,m_0090,2026-04-22 15:55:04,workout,87.5,12.76745585718638,,,0.0,69
evt_0020408,m_0090,2026-04-22 15:08:15,app_session,,,,,9.4,0
evt_0020409,m_0090,2026-04-23 09:44:10,heart_rate,59.7,,,,0.0,0
evt_0020410,m_0090,2026-04-23 02:09:53,sleep,51.9,,401.0,62.0,0.0,0
evt_0020411,m_0090,2026-04-23 17:12:02,recovery,48.9,8.664651060338722,,62.0,0.0,0
evt_0020412,m_0090,2026-04-23 11:51:19,workout,81.2,8.664651060338722,,,0.0,28
evt_0020413,m_0090,2026-04-23 04:42:30,app_session,,,,,13.7,0
evt_0020414,m_0090,2026-04-24 05:24:12,heart_rate,58.2,,,,0.0,0
evt_0020415,m_0090,2026-04-24 15:05:25,sleep,50.0,,449.0,61.0,0.0,0
evt_0020416,m_0090,2026-04-24 22:11:27,recovery,49.0,13.998243299372774,,61.0,0.0,0
evt_0020417,m_0090,2026-04-24 04:29:20,workout,86.5,13.998243299372774,,,0.0,44
evt_0020418,m_0090,2026-04-24 10:06:25,app_session,,,,,0.0,0
evt_0020419,m_0090,2026-04-25 12:14:13,heart_rate,55.0,,,,0.0,0
evt_0020420,m_0090,2026-04-25 05:19:02,sleep,48.4,,376.0,52.0,0.0,0
evt_0020421,m_0090,2026-04-25 17:29:57,recovery,61.5,12.569241313447293,,52.0,0.0,0
evt_0020422,m_0090,2026-04-25 20:37:53,workout,99.5,12.569241313447293,,,0.0,78
evt_0020423,m_0090,2026-04-25 20:39:40,app_session,,,,,8.1,0
evt_0020424,m_0090,2026-04-26 05:00:30,heart_rate,59.0,,,,0.0,0
evt_0020425,m_0090,2026-04-26 06:45:43,sleep,53.1,,460.0,68.0,0.0,0
evt_0020426,m_0090,2026-04-26 06:41:32,recovery,63.2,6.757972518398977,,68.0,0.0,0
evt_0020427,m_0090,2026-04-26 10:23:41,workout,97.8,6.757972518398977,,,0.0,17
evt_0020428,m_0090,2026-04-26 18:24:24,app_session,,,,,5.7,0
evt_0020429,m_0090,2026-04-27 15:05:54,heart_rate,63.6,,,,0.0,0
evt_0020430,m_0090,2026-04-27 18:09:53,sleep,49.3,,446.0,69.0,0.0,0
evt_0020431,m_0090,2026-04-27 12:20:09,recovery,64.5,6.515322628295254,,69.0,0.0,0
evt_0020432,m_0090,2026-04-27 21:48:30,workout,107.1,6.515322628295254,,,0.0,56
evt_0020433,m_0090,2026-04-27 23:58:04,app_session,,,,,18.1,0
evt_0020434,m_0090,2026-04-28 16:25:19,heart_rate,52.3,,,,0.0,0
evt_0020435,m_0090,2026-04-28 01:40:13,sleep,53.9,,442.0,64.0,0.0,0
evt_0020436,m_0090,2026-04-28 10:43:35,recovery,58.1,6.081816702830635,,64.0,0.0,0
evt_0020437,m_0090,2026-04-28 01:21:10,workout,100.0,6.081816702830635,,,0.0,39
evt_0020438,m_0090,2026-04-28 16:35:46,app_session,,,,,10.4,0
evt_0020439,m_0090,2026-04-29 10:24:41,heart_rate,72.4,,,,0.0,0
evt_0020440,m_0090,2026-04-29 02:01:27,sleep,50.4,,394.0,64.0,0.0,0
evt_0020441,m_0090,2026-04-29 15:55:30,recovery,62.8,11.72871860786552,,64.0,0.0,0
evt_0020442,m_0090,2026-04-29 05:55:34,workout,86.3,11.72871860786552,,,0.0,39
evt_0020443,m_0090,2026-04-29 12:07:48,app_session,,,,,13.7,0
evt_0020444,m_0090,2026-04-30 08:19:55,heart_rate,51.7,,,,0.0,0
evt_0020445,m_0090,2026-04-30 14:15:27,sleep,53.0,,395.0,56.0,0.0,0
evt_0020446,m_0090,2026-04-30 16:50:32,recovery,58.1,6.656086129624649,,56.0,0.0,0
evt_0020447,m_0090,2026-04-30 01:25:52,workout,88.0,6.656086129624649,,,0.0,22
evt_0020448,m_0090,2026-04-30 20:17:05,app_session,,,,,5.7,0
evt_0020449,m_0090,2026-05-01 11:15:35,heart_rate,59.7,,,,0.0,0
evt_0020450,m_0090,2026-05-01 20:47:44,sleep,50.3,,300.0,52.0,0.0,0
evt_0020451,m_0090,2026-05-01 14:16:15,recovery,61.1,16.299278415800465,,52.0,0.0,0
evt_0020452,m_0090,2026-05-01 23:36:18,workout,91.4,16.299278415800465,,,0.0,24
evt_0020453,m_0090,2026-05-01 02:36:13,app_session,,,,,8.4,0
evt_0020454,m_0090,2026-05-01 16:10:49,journal,,,,,7.5,0
evt_0020455,m_0090,2026-05-02 00:57:52,heart_rate,55.9,,,,0.0,0
evt_0020456,m_0090,2026-05-02 11:45:37,sleep,46.0,,480.0,62.0,0.0,0
evt_0020457,m_0090,2026-05-02 05:56:40,recovery,57.5,12.207161321774839,,62.0,0.0,0
evt_0020458,m_0090,2026-05-02 08:27:43,workout,87.7,12.207161321774839,,,0.0,56
evt_0020459,m_0090,2026-05-02 10:14:27,app_session,,,,,12.0,0
evt_0020460,m_0090,2026-05-03 13:44:12,heart_rate,56.5,,,,0.0,0
evt_0020461,m_0090,2026-05-03 20:53:13,sleep,56.7,,328.0,47.0,0.0,0
evt_0020462,m_0090,2026-05-03 06:32:25,recovery,66.0,9.113430427793086,,47.0,0.0,0
evt_0020463,m_0090,2026-05-03 03:03:57,workout,94.3,9.113430427793086,,,0.0,45
evt_0020464,m_0090,2026-05-03 08:40:01,app_session,,,,,8.6,0
evt_0020465,m_0090,2026-05-04 05:14:11,heart_rate,49.4,,,,0.0,0
evt_0020466,m_0090,2026-05-04 06:42:41,sleep,48.0,,402.0,45.0,0.0,0
evt_0020467,m_0090,2026-05-04 16:50:41,recovery,55.8,13.99843128150193,,45.0,0.0,0
evt_0020468,m_0090,2026-05-04 17:44:54,workout,101.4,13.99843128150193,,,0.0,70
evt_0020469,m_0090,2026-05-04 11:41:49,app_session,,,,,5.6,0
evt_0020470,m_0090,2026-05-05 17:25:33,heart_rate,60.5,,,,0.0,0
evt_0020471,m_0090,2026-05-05 17:41:05,sleep,47.2,,385.0,27.0,0.0,0
evt_0020472,m_0090,2026-05-05 22:50:25,recovery,66.5,19.486936313104707,,27.0,0.0,0
evt_0020473,m_0090,2026-05-05 07:38:09,workout,72.7,19.486936313104707,,,0.0,2
evt_0020474,m_0090,2026-05-05 21:41:01,app_session,,,,,20.4,0
evt_0020475,m_0090,2026-05-06 10:48:16,heart_rate,55.8,,,,0.0,0
evt_0020476,m_0090,2026-05-06 06:45:35,sleep,52.4,,443.0,60.0,0.0,0
evt_0020477,m_0090,2026-05-06 21:43:08,recovery,60.9,12.459048432909524,,60.0,0.0,0
evt_0020478,m_0090,2026-05-06 14:33:51,workout,92.1,12.459048432909524,,,0.0,38
evt_0020479,m_0090,2026-05-06 10:53:05,app_session,,,,,2.9,0
evt_0020480,m_0090,2026-05-07 16:37:34,heart_rate,64.4,,,,0.0,0
evt_0020481,m_0090,2026-05-07 06:43:38,sleep,51.6,,435.0,67.0,0.0,0
evt_0020482,m_0090,2026-05-07 04:19:29,recovery,57.3,8.80533992106656,,67.0,0.0,0
evt_0020483,m_0090,2026-05-07 18:29:58,workout,75.1,8.80533992106656,,,0.0,32
evt_0020484,m_0090,2026-05-07 01:03:02,app_session,,,,,3.2,0
evt_0020485,m_0090,2026-05-08 10:01:00,heart_rate,56.4,,,,0.0,0
evt_0020486,m_0090,2026-05-08 10:19:44,sleep,51.3,,428.0,56.0,0.0,0
evt_0020487,m_0090,2026-05-08 17:53:45,recovery,56.3,9.526331466107298,,56.0,0.0,0
evt_0020488,m_0090,2026-05-08 01:15:46,workout,85.9,9.526331466107298,,,0.0,35
evt_0020489,m_0090,2026-05-08 18:01:18,app_session,,,,,6.9,0
evt_0020490,m_0090,2026-05-09 02:31:00,heart_rate,64.6,,,,0.0,0
evt_0020491,m_0090,2026-05-09 17:26:16,sleep,49.3,,470.0,66.0,0.0,0
evt_0020492,m_0090,2026-05-09 03:39:13,recovery,69.3,13.302172278452606,,66.0,0.0,0
evt_0020493,m_0090,2026-05-09 20:13:31,workout,63.5,13.302172278452606,,,0.0,63
evt_0020494,m_0090,2026-05-09 15:22:12,app_session,,,,,0.0,0
evt_0020495,m_0090,2026-05-10 03:00:00,heart_rate,62.2,,,,0.0,0
evt_0020496,m_0090,2026-05-10 05:49:35,sleep,50.3,,349.0,49.0,0.0,0
evt_0020497,m_0090,2026-05-10 16:46:10,recovery,59.9,9.461994569304695,,49.0,0.0,0
evt_0020498,m_0090,2026-05-10 04:22:36,workout,99.8,9.461994569304695,,,0.0,0
evt_0020499,m_0090,2026-05-10 21:15:35,app_session,,,,,11.4,0
evt_0020500,m_0090,2026-05-11 08:49:11,heart_rate,56.1,,,,0.0,0
evt_0020501,m_0090,2026-05-11 15:33:05,sleep,51.5,,531.0,54.0,0.0,0
evt_0020502,m_0090,2026-05-11 21:14:55,recovery,57.0,7.394777021941111,,54.0,0.0,0
evt_0020503,m_0090,2026-05-11 19:02:43,workout,105.1,7.394777021941111,,,0.0,61
evt_0020504,m_0090,2026-05-11 08:43:56,app_session,,,,,6.3,0
evt_0020505,m_0090,2026-05-12 05:26:09,heart_rate,52.2,,,,0.0,0
evt_0020506,m_0090,2026-05-12 08:57:44,sleep,49.0,,389.0,57.0,0.0,0
evt_0020507,m_0090,2026-05-12 22:13:48,recovery,58.6,11.904378246366246,,57.0,0.0,0
evt_0020508,m_0090,2026-05-12 20:14:02,workout,101.3,11.904378246366246,,,0.0,1
evt_0020509,m_0090,2026-05-12 21:45:33,app_session,,,,,17.9,0
evt_0020510,m_0090,2026-05-13 11:27:49,heart_rate,66.2,,,,0.0,0
evt_0020511,m_0090,2026-05-13 20:11:31,sleep,45.9,,288.0,43.0,0.0,0
evt_0020512,m_0090,2026-05-13 10:21:02,recovery,61.7,9.032749150160889,,43.0,0.0,0
evt_0020513,m_0090,2026-05-13 05:35:26,workout,109.7,9.032749150160889,,,0.0,53
evt_0020514,m_0090,2026-05-13 11:57:17,app_session,,,,,3.3,0
evt_0020515,m_0090,2026-05-14 09:48:00,heart_rate,70.7,,,,0.0,0
evt_0020516,m_0090,2026-05-14 14:28:38,sleep,49.7,,463.0,63.0,0.0,0
evt_0020517,m_0090,2026-05-14 01:08:18,recovery,57.8,10.898696256079365,,63.0,0.0,0
evt_0020518,m_0090,2026-05-14 22:58:13,workout,91.0,10.898696256079365,,,0.0,62
evt_0020519,m_0090,2026-05-14 01:00:08,app_session,,,,,3.2,0
evt_0020520,m_0090,2026-05-15 21:20:45,heart_rate,59.3,,,,0.0,0
evt_0020521,m_0090,2026-05-15 15:46:32,sleep,48.0,,403.0,56.0,0.0,0
evt_0020522,m_0090,2026-05-15 03:23:08,recovery,59.3,11.050150538967966,,56.0,0.0,0
evt_0020523,m_0090,2026-05-15 17:52:14,workout,82.2,11.050150538967966,,,0.0,67
evt_0020524,m_0090,2026-05-15 19:23:04,app_session,,,,,4.7,0
evt_0020525,m_0090,2026-05-16 10:42:32,heart_rate,58.2,,,,0.0,0
evt_0020526,m_0090,2026-05-16 14:22:50,sleep,49.6,,397.0,58.0,0.0,0
evt_0020527,m_0090,2026-05-16 12:46:56,recovery,50.4,11.528060896002838,,58.0,0.0,0
evt_0020528,m_0090,2026-05-16 01:13:23,workout,90.1,11.528060896002838,,,0.0,59
evt_0020529,m_0090,2026-05-16 06:05:37,app_session,,,,,12.7,0
evt_0020530,m_0090,2026-05-17 06:49:52,heart_rate,73.0,,,,0.0,0
evt_0020531,m_0090,2026-05-17 09:11:27,sleep,52.2,,440.0,67.0,0.0,0
evt_0020532,m_0090,2026-05-17 11:05:47,recovery,61.3,7.034452476333692,,67.0,0.0,0
evt_0020533,m_0090,2026-05-17 22:11:24,workout,93.0,7.034452476333692,,,0.0,64
evt_0020534,m_0090,2026-05-17 05:50:23,app_session,,,,,9.1,0
evt_0020535,m_0090,2026-05-18 22:22:59,heart_rate,60.5,,,,0.0,0
evt_0020536,m_0090,2026-05-18 08:33:46,sleep,51.7,,386.0,71.0,0.0,0
evt_0020537,m_0090,2026-05-18 00:37:29,recovery,52.3,4.657941274883524,,71.0,0.0,0
evt_0020538,m_0090,2026-05-18 12:08:51,workout,95.3,4.657941274883524,,,0.0,47
evt_0020539,m_0090,2026-05-18 10:12:10,app_session,,,,,9.8,0
evt_0020540,m_0090,2026-05-19 17:57:32,heart_rate,65.1,,,,0.0,0
evt_0020541,m_0090,2026-05-19 17:05:28,sleep,54.7,,539.0,70.0,0.0,0
evt_0020542,m_0090,2026-05-19 03:29:40,recovery,53.5,7.785625142280544,,70.0,0.0,0
evt_0020543,m_0090,2026-05-19 00:27:18,workout,85.6,7.785625142280544,,,0.0,41
evt_0020544,m_0090,2026-05-19 15:59:34,app_session,,,,,11.7,0
evt_0020545,m_0090,2026-05-20 00:41:04,heart_rate,63.8,,,,0.0,0
evt_0020546,m_0090,2026-05-20 16:10:03,sleep,47.4,,398.0,55.0,0.0,0
evt_0020547,m_0090,2026-05-20 06:06:02,recovery,59.9,7.788954462308255,,55.0,0.0,0
evt_0020548,m_0090,2026-05-20 11:41:22,workout,89.9,7.788954462308255,,,0.0,74
evt_0020549,m_0090,2026-05-20 00:16:31,app_session,,,,,13.1,0
evt_0020550,m_0090,2026-05-21 07:43:27,heart_rate,57.4,,,,0.0,0
evt_0020551,m_0090,2026-05-21 02:31:03,sleep,50.0,,453.0,68.0,0.0,0
evt_0020552,m_0090,2026-05-21 23:20:21,recovery,58.0,8.893954869384633,,68.0,0.0,0
evt_0020553,m_0090,2026-05-21 13:15:50,workout,84.7,8.893954869384633,,,0.0,13
evt_0020554,m_0090,2026-05-21 10:51:30,app_session,,,,,4.7,0
evt_0020555,m_0090,2026-05-22 20:53:11,heart_rate,50.1,,,,0.0,0
evt_0020556,m_0090,2026-05-22 17:31:07,sleep,51.4,,413.0,62.0,0.0,0
evt_0020557,m_0090,2026-05-22 07:57:27,recovery,56.9,5.540270949810812,,62.0,0.0,0
evt_0020558,m_0090,2026-05-22 03:08:28,workout,94.3,5.540270949810812,,,0.0,36
evt_0020559,m_0090,2026-05-22 07:17:08,app_session,,,,,7.8,0
evt_0020560,m_0090,2026-05-23 11:57:33,heart_rate,62.3,,,,0.0,0
evt_0020561,m_0090,2026-05-23 18:20:02,sleep,51.7,,405.0,51.0,0.0,0
evt_0020562,m_0090,2026-05-23 03:52:12,recovery,58.0,13.2901082693177,,51.0,0.0,0
evt_0020563,m_0090,2026-05-23 02:03:44,workout,95.7,13.2901082693177,,,0.0,86
evt_0020564,m_0090,2026-05-23 19:24:36,app_session,,,,,2.8,0
evt_0020565,m_0090,2026-05-24 10:17:17,heart_rate,53.9,,,,0.0,0
evt_0020566,m_0090,2026-05-24 13:03:05,sleep,48.1,,340.0,50.0,0.0,0
evt_0020567,m_0090,2026-05-24 06:14:25,recovery,59.1,12.120190920295986,,50.0,0.0,0
evt_0020568,m_0090,2026-05-24 08:15:52,workout,81.0,12.120190920295986,,,0.0,38
evt_0020569,m_0090,2026-05-24 18:16:28,app_session,,,,,2.9,0
evt_0020570,m_0091,2026-04-10 03:51:09,heart_rate,52.4,,,,0.0,0
evt_0020571,m_0091,2026-04-10 19:10:52,sleep,47.2,,368.0,26.0,0.0,0
evt_0020572,m_0091,2026-04-10 18:56:44,recovery,49.0,14.512117145423552,,26.0,0.0,0
evt_0020573,m_0091,2026-04-10 13:27:07,workout,83.8,14.512117145423552,,,0.0,95
evt_0020574,m_0091,2026-04-10 20:08:12,app_session,,,,,14.3,0
evt_0020575,m_0091,2026-04-11 01:19:23,heart_rate,52.2,,,,0.0,0
evt_0020576,m_0091,2026-04-11 06:40:54,sleep,44.3,,366.0,36.0,0.0,0
evt_0020577,m_0091,2026-04-11 10:51:38,recovery,49.5,6.5914195422288095,,36.0,0.0,0
evt_0020578,m_0091,2026-04-11 12:05:58,workout,99.3,6.5914195422288095,,,0.0,62
evt_0020579,m_0091,2026-04-11 21:14:16,app_session,,,,,5.1,0
evt_0020580,m_0091,2026-04-12 14:35:06,heart_rate,42.1,,,,0.0,0
evt_0020581,m_0091,2026-04-12 16:15:49,sleep,46.2,,358.0,48.0,0.0,0
evt_0020582,m_0091,2026-04-12 13:28:45,recovery,56.3,9.64180790204355,,48.0,0.0,0
evt_0020583,m_0091,2026-04-12 15:00:02,workout,88.6,9.64180790204355,,,0.0,7
evt_0020584,m_0091,2026-04-12 18:00:43,app_session,,,,,12.3,0
evt_0020585,m_0091,2026-04-13 22:45:27,heart_rate,48.4,,,,0.0,0
evt_0020586,m_0091,2026-04-13 10:29:08,sleep,44.7,,378.0,47.0,0.0,0
evt_0020587,m_0091,2026-04-13 11:03:07,recovery,49.8,5.955563177811166,,47.0,0.0,0
evt_0020588,m_0091,2026-04-13 10:49:36,workout,82.2,5.955563177811166,,,0.0,52
evt_0020589,m_0091,2026-04-13 19:22:36,app_session,,,,,12.9,0
evt_0020590,m_0091,2026-04-14 18:23:17,heart_rate,53.0,,,,0.0,0
evt_0020591,m_0091,2026-04-14 22:39:41,sleep,50.4,,407.0,50.0,0.0,0
evt_0020592,m_0091,2026-04-14 08:35:44,recovery,51.0,10.462742659512193,,50.0,0.0,0
evt_0020593,m_0091,2026-04-14 11:54:00,workout,85.1,10.462742659512193,,,0.0,44
evt_0020594,m_0091,2026-04-14 15:36:06,app_session,,,,,12.7,0
evt_0020595,m_0091,2026-04-15 12:32:02,heart_rate,55.6,,,,0.0,0
evt_0020596,m_0091,2026-04-15 17:50:03,sleep,45.3,,421.0,47.0,0.0,0
evt_0020597,m_0091,2026-04-15 18:10:57,recovery,50.0,14.04882212738417,,47.0,0.0,0
evt_0020598,m_0091,2026-04-15 00:22:32,workout,81.6,14.04882212738417,,,0.0,69
evt_0020599,m_0091,2026-04-15 20:18:07,app_session,,,,,13.9,0
evt_0020600,m_0091,2026-04-16 05:34:11,heart_rate,55.3,,,,0.0,0
evt_0020601,m_0091,2026-04-16 05:34:08,sleep,43.3,,507.0,53.0,0.0,0
evt_0020602,m_0091,2026-04-16 18:32:30,recovery,44.4,7.901039528807152,,53.0,0.0,0
evt_0020603,m_0091,2026-04-16 00:05:27,workout,90.8,7.901039528807152,,,0.0,85
evt_0020604,m_0091,2026-04-16 09:07:12,app_session,,,,,11.3,0
evt_0020605,m_0091,2026-04-17 05:13:23,heart_rate,52.6,,,,0.0,0
evt_0020606,m_0091,2026-04-17 20:40:52,sleep,45.7,,447.0,29.0,0.0,0
evt_0020607,m_0091,2026-04-17 13:55:22,recovery,51.8,12.226303697310893,,29.0,0.0,0
evt_0020608,m_0091,2026-04-17 21:35:50,workout,75.4,12.226303697310893,,,0.0,56
evt_0020609,m_0091,2026-04-17 08:35:44,app_session,,,,,10.6,0
evt_0020610,m_0091,2026-04-18 21:54:03,heart_rate,48.9,,,,0.0,0
evt_0020611,m_0091,2026-04-18 17:40:11,sleep,46.9,,450.0,43.0,0.0,0
evt_0020612,m_0091,2026-04-18 19:56:18,recovery,56.8,9.973952874725462,,43.0,0.0,0
evt_0020613,m_0091,2026-04-18 21:09:50,workout,80.9,9.973952874725462,,,0.0,22
evt_0020614,m_0091,2026-04-18 14:27:03,app_session,,,,,9.6,0
evt_0020615,m_0091,2026-04-19 08:56:12,heart_rate,49.9,,,,0.0,0
evt_0020616,m_0091,2026-04-19 07:28:23,sleep,45.4,,415.0,48.0,0.0,0
evt_0020617,m_0091,2026-04-19 09:22:58,recovery,56.0,9.952353090792341,,48.0,0.0,0
evt_0020618,m_0091,2026-04-19 10:35:27,workout,100.9,9.952353090792341,,,0.0,42
evt_0020619,m_0091,2026-04-19 02:14:21,app_session,,,,,5.8,0
evt_0020620,m_0091,2026-04-20 02:00:38,heart_rate,49.6,,,,0.0,0
evt_0020621,m_0091,2026-04-20 13:40:55,sleep,43.3,,382.0,28.0,0.0,0
evt_0020622,m_0091,2026-04-20 02:19:14,recovery,52.8,12.814480098356531,,28.0,0.0,0
evt_0020623,m_0091,2026-04-20 10:03:30,workout,90.4,12.814480098356531,,,0.0,18
evt_0020624,m_0091,2026-04-20 08:44:32,app_session,,,,,0.0,0
evt_0020625,m_0091,2026-04-21 23:12:52,heart_rate,48.7,,,,0.0,0
evt_0020626,m_0091,2026-04-21 04:10:43,sleep,39.0,,508.0,54.0,0.0,0
evt_0020627,m_0091,2026-04-21 19:21:36,recovery,49.8,6.21329996384622,,54.0,0.0,0
evt_0020628,m_0091,2026-04-21 11:15:50,workout,83.3,6.21329996384622,,,0.0,21
evt_0020629,m_0091,2026-04-21 16:03:29,app_session,,,,,15.1,0
evt_0020630,m_0091,2026-04-22 00:30:25,heart_rate,59.5,,,,0.0,0
evt_0020631,m_0091,2026-04-22 15:36:14,sleep,41.8,,398.0,32.0,0.0,0
evt_0020632,m_0091,2026-04-22 08:30:17,recovery,49.8,11.727539732467502,,32.0,0.0,0
evt_0020633,m_0091,2026-04-22 16:49:38,workout,68.2,11.727539732467502,,,0.0,50
evt_0020634,m_0091,2026-04-22 00:00:56,app_session,,,,,12.0,0
evt_0020635,m_0091,2026-04-23 23:53:11,heart_rate,50.5,,,,0.0,0
evt_0020636,m_0091,2026-04-23 11:06:01,sleep,45.8,,364.0,35.0,0.0,0
evt_0020637,m_0091,2026-04-23 21:49:04,recovery,48.5,5.493152692736294,,35.0,0.0,0
evt_0020638,m_0091,2026-04-23 03:12:34,workout,59.6,5.493152692736294,,,0.0,32
evt_0020639,m_0091,2026-04-23 23:18:40,app_session,,,,,13.6,0
evt_0020640,m_0091,2026-04-24 21:47:34,heart_rate,46.1,,,,0.0,0
evt_0020641,m_0091,2026-04-24 08:13:05,sleep,44.6,,459.0,47.0,0.0,0
evt_0020642,m_0091,2026-04-24 17:40:27,recovery,52.6,10.564282668745625,,47.0,0.0,0
evt_0020643,m_0091,2026-04-24 12:38:26,workout,81.9,10.564282668745625,,,0.0,0
evt_0020644,m_0091,2026-04-24 03:03:59,app_session,,,,,3.0,0
evt_0020645,m_0091,2026-04-25 23:28:44,heart_rate,47.0,,,,0.0,0
evt_0020646,m_0091,2026-04-25 13:20:15,sleep,42.5,,486.0,33.0,0.0,0
evt_0020647,m_0091,2026-04-25 16:31:49,recovery,44.6,12.049606338825031,,33.0,0.0,0
evt_0020648,m_0091,2026-04-25 11:30:52,workout,81.2,12.049606338825031,,,0.0,0
evt_0020649,m_0091,2026-04-25 09:24:29,app_session,,,,,18.5,0
evt_0020650,m_0091,2026-04-26 15:32:28,heart_rate,45.0,,,,0.0,0
evt_0020651,m_0091,2026-04-26 07:12:59,sleep,45.4,,433.0,38.0,0.0,0
evt_0020652,m_0091,2026-04-26 09:38:03,recovery,45.2,12.35525014820868,,38.0,0.0,0
evt_0020653,m_0091,2026-04-26 20:21:42,workout,80.9,12.35525014820868,,,0.0,19
evt_0020654,m_0091,2026-04-26 09:55:58,app_session,,,,,10.6,0
evt_0020655,m_0091,2026-04-27 06:02:49,heart_rate,48.3,,,,0.0,0
evt_0020656,m_0091,2026-04-27 14:57:02,sleep,42.5,,384.0,34.0,0.0,0
evt_0020657,m_0091,2026-04-27 08:47:08,recovery,50.7,12.70459676130524,,34.0,0.0,0
evt_0020658,m_0091,2026-04-27 16:45:02,workout,76.5,12.70459676130524,,,0.0,42
evt_0020659,m_0091,2026-04-27 11:30:10,app_session,,,,,10.3,0
evt_0020660,m_0091,2026-04-28 05:14:21,heart_rate,47.4,,,,0.0,0
evt_0020661,m_0091,2026-04-28 21:11:13,sleep,42.6,,356.0,37.0,0.0,0
evt_0020662,m_0091,2026-04-28 04:17:19,recovery,49.8,7.697570540979414,,37.0,0.0,0
evt_0020663,m_0091,2026-04-28 17:38:11,workout,86.9,7.697570540979414,,,0.0,50
evt_0020664,m_0091,2026-04-28 00:49:28,app_session,,,,,13.8,0
evt_0020665,m_0091,2026-04-29 09:57:17,heart_rate,42.7,,,,0.0,0
